date,time,matchday,home_team,away_team,stadium,status,result
2026-05-02,14:00,35,Chelsea,Nottingham Forest,Stamford Bridge,À jouer,
2026-05-02,14:00,35,Brentford,West Ham,Brentford Community Stadium,À jouer,
2026-05-02,14:00,35,Leeds,Burnley,Elland Road,À jouer,
2026-05-02,14:00,35,Aston Villa,Tottenham,Villa Park,À jouer,
2026-05-09,14:00,36,Fulham,Bournemouth,Craven Cottage,À jouer,
2026-05-09,14:00,36,Liverpool,Chelsea,Anfield,À jouer,
2026-05-09,14:00,36,Burnley,Aston Villa,Turf Moor,À jouer,
2026-05-09,14:00,36,Tottenham,Leeds,Tottenham Hotspur Stadium,À jouer,
2026-05-09,14:00,36,West Ham,Arsenal,London Stadium,À jouer,
2026-05-09,14:00,36,Manchester City,Brentford,Etihad Stadium,À jouer,
2026-05-09,14:00,36,Brighton,Wolves,Amex Stadium,À jouer,
2026-05-09,14:00,36,Crystal Palace,Everton,Selhurst Park,À jouer,
2026-05-09,14:00,36,Nottingham Forest,Newcastle,City Ground,À jouer,
2026-05-09,14:00,36,Sunderland,Manchester United,Stadium of Light,À jouer,
2026-05-17,14:00,37,Manchester United,Nottingham Forest,Old Trafford,À jouer,
2026-05-17,14:00,37,Newcastle,West Ham,St. James' Park,À jouer,
2026-05-17,14:00,37,Bournemouth,Manchester City,Vitality Stadium,À jouer,
2026-05-17,14:00,37,Wolves,Fulham,Molineux Stadium,À jouer,
2026-05-17,14:00,37,Arsenal,Burnley,Emirates Stadium,À jouer,
2026-05-17,14:00,37,Everton,Sunderland,Hill Dickinson Stadium,À jouer,
2026-05-17,14:00,37,Chelsea,Tottenham,Stamford Bridge,À jouer,
2026-05-17,14:00,37,Brentford,Crystal Palace,Brentford Community Stadium,À jouer,
2026-05-17,14:00,37,Leeds,Brighton,Elland Road,À jouer,
2026-05-17,14:00,37,Aston Villa,Liverpool,Villa Park,À jouer,
2026-05-24,15:00,38,Fulham,Newcastle,Craven Cottage,À jouer,
2026-05-24,15:00,38,Liverpool,Brentford,Anfield,À jouer,
2026-05-24,15:00,38,Burnley,Wolves,Turf Moor,À jouer,
2026-05-24,15:00,38,Tottenham,Everton,Tottenham Hotspur Stadium,À jouer,
2026-05-24,15:00,38,West Ham,Leeds,London Stadium,À jouer,
2026-05-24,15:00,38,Manchester City,Aston Villa,Etihad Stadium,À jouer,
2026-05-24,15:00,38,Brighton,Manchester United,Amex Stadium,À jouer,
2026-05-24,15:00,38,Crystal Palace,Arsenal,Selhurst Park,À jouer,
2026-05-24,15:00,38,Nottingham Forest,Bournemouth,City Ground,À jouer,
2026-05-24,15:00,38,Sunderland,Chelsea,Stadium of Light,À jouer,
